Date,Open,High,Low,Close,Adj Close,Volume
1997-02-07,112.500000,113.125000,108.125000,110.000000,13.785553,1745800
1997-02-10,110.000000,110.000000,106.250000,107.187500,13.433074,324200
1997-02-11,106.875000,109.375000,106.875000,108.125000,13.550564,156200
1997-02-12,108.750000,108.750000,106.250000,106.875000,13.393909,99300
1997-02-13,106.250000,106.875000,106.250000,106.250000,13.315585,149400
1997-02-14,107.500000,107.500000,106.250000,106.250000,13.315585,66800
1997-02-18,106.875000,106.875000,106.250000,106.250000,13.315585,27000
1997-02-19,106.875000,107.500000,106.250000,106.250000,13.315585,53300
1997-02-20,106.250000,107.500000,103.750000,104.687500,13.119764,183400
1997-02-21,104.375000,105.625000,103.125000,104.375000,13.080606,55600
1997-02-24,103.750000,106.250000,103.750000,106.250000,13.315585,52800
1997-02-25,105.000000,110.000000,104.375000,110.000000,13.785553,75000
1997-02-26,111.875000,111.875000,102.500000,106.250000,13.315585,65500
1997-02-27,106.875000,110.000000,106.875000,108.750000,13.628892,37700
1997-02-28,108.125000,111.250000,106.875000,110.625000,13.863873,48200
1997-03-03,110.625000,110.625000,108.750000,110.000000,13.785553,110000
1997-03-04,109.375000,111.250000,108.750000,111.250000,13.942199,96700
1997-03-05,111.875000,117.500000,110.625000,115.000000,14.412166,119800
1997-03-06,117.500000,120.000000,115.625000,118.125000,14.803801,87400
1997-03-07,119.375000,121.250000,118.750000,120.000000,15.038777,140000
1997-03-10,120.625000,121.875000,116.875000,117.500000,14.725467,138100
1997-03-11,118.750000,118.750000,113.750000,114.375000,14.333839,67700
1997-03-12,115.625000,115.625000,114.375000,115.625000,14.490484,26200
1997-03-13,115.625000,122.500000,114.375000,120.000000,15.038777,87400
1997-03-14,120.625000,120.625000,118.125000,119.375000,14.960447,53800
1997-03-17,120.625000,121.250000,119.375000,120.625000,15.117100,62000
1997-03-18,121.250000,121.250000,120.000000,120.625000,15.117100,22100
1997-03-19,121.250000,121.250000,119.375000,119.375000,14.960447,46500
1997-03-20,120.625000,121.250000,119.375000,120.000000,15.038777,53700
1997-03-21,121.250000,121.250000,119.375000,120.625000,15.117100,19100
1997-03-24,120.625000,120.625000,119.375000,119.687500,14.999612,17900
