Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,5.083333,5.177083,5.083333,5.135417,0.205090,3910800
1983-11-22,5.135417,5.135417,5.093750,5.093750,0.203426,2934000
1983-11-23,5.093750,5.104167,5.052083,5.072917,0.202594,1618800
1983-11-25,5.072917,5.104167,5.072917,5.083333,0.203010,3380400
1983-11-28,5.083333,5.093750,5.031250,5.031250,0.200930,4315200
1983-11-29,5.020833,5.020833,4.947917,4.947917,0.197602,2295600
1983-11-30,4.947917,4.968750,4.906250,4.916667,0.196354,3908400
1983-12-01,4.927083,4.979167,4.927083,4.968750,0.198434,9553200
1983-12-02,4.968750,4.968750,4.937500,4.947917,0.197602,1928400
1983-12-05,4.947917,4.958333,4.927083,4.927083,0.196770,1501200
1983-12-06,4.927083,4.937500,4.906250,4.906250,0.195937,2966400
1983-12-07,4.906250,4.927083,4.854167,4.885417,0.195106,6301200
1983-12-08,4.885417,4.906250,4.875000,4.885417,0.195106,6476400
1983-12-09,4.885417,4.885417,4.843750,4.854167,0.193857,6897600
1983-12-12,4.854167,4.875000,4.854167,4.864583,0.194274,3379200
1983-12-13,4.864583,4.927083,4.854167,4.906250,0.195937,7300800
1983-12-14,4.906250,4.979167,4.906250,4.916667,0.196354,4986000
1983-12-15,4.916667,4.927083,4.875000,4.885417,0.195106,3711600
1983-12-16,4.885417,4.916667,4.854167,4.885417,0.195106,3331200
1983-12-19,4.885417,4.895833,4.875000,4.885417,0.195106,3752400
1983-12-20,4.885417,4.906250,4.875000,4.906250,0.195937,2410800
1983-12-21,4.906250,4.916667,4.875000,4.916667,0.196354,7482000
1983-12-22,4.916667,4.927083,4.885417,4.885417,0.195106,7561200
1983-12-23,4.885417,4.895833,4.854167,4.895833,0.195522,3861600
1983-12-27,4.895833,4.895833,4.864583,4.885417,0.195106,2546400
1983-12-28,4.885417,4.937500,4.885417,4.937500,0.197186,5358000
1983-12-29,4.937500,4.937500,4.916667,4.927083,0.196770,4488000
1983-12-30,4.927083,4.958333,4.906250,4.906250,0.195937,2923200
1984-01-03,4.916667,5.093750,4.916667,5.083333,0.203010,2491200
1984-01-04,5.135417,5.375000,5.135417,5.333333,0.212994,6492000
1984-01-05,5.333333,5.427083,5.291667,5.312500,0.212162,4051200
1984-01-06,5.312500,5.333333,5.177083,5.187500,0.207170,4563600
1984-01-09,5.187500,5.197917,5.135417,5.166667,0.206338,3231600
1984-01-10,5.166667,5.187500,5.135417,5.166667,0.206338,3289200
1984-01-11,5.177083,5.239583,5.177083,5.197917,0.207586,4245600
1984-01-12,5.197917,5.229167,5.177083,5.208333,0.208002,2680800
1984-01-13,5.208333,5.291667,5.208333,5.291667,0.211330,4046400
1984-01-16,5.291667,5.447917,5.250000,5.395833,0.215490,3388800
1984-01-17,5.395833,5.416667,5.364583,5.416667,0.216322,2637600
