Date,Open,High,Low,Close,Adj Close,Volume
1969-12-31,0.771234,0.776242,0.764974,0.776242,0.002258,3314600
1970-01-02,0.776242,0.777494,0.766226,0.767478,0.002233,2316200
1970-01-05,0.767478,0.771234,0.757462,0.763722,0.002222,4233200
1970-01-06,0.762470,0.762470,0.737430,0.741186,0.002156,3544300
1970-01-07,0.743690,0.754958,0.743690,0.744942,0.002167,4602600
1970-01-08,0.747446,0.758714,0.747446,0.751202,0.002185,13897700
1970-01-09,0.751202,0.752454,0.732422,0.732422,0.002131,5940400
1970-01-12,0.732422,0.734926,0.724910,0.731170,0.002127,4043500
1970-01-13,0.731170,0.737430,0.729918,0.733674,0.002134,2875300
1970-01-14,0.734926,0.752454,0.734926,0.747446,0.002174,3694000
1970-01-15,0.747446,0.753706,0.746194,0.748698,0.002178,2675700
1970-01-16,0.748698,0.749950,0.744942,0.744942,0.002167,2066600
1970-01-19,0.744942,0.747446,0.731170,0.731170,0.002127,5341400
1970-01-20,0.731170,0.734926,0.728666,0.733674,0.002134,3594200
1970-01-21,0.733674,0.747446,0.733674,0.741186,0.002156,2326200
1970-01-22,0.741186,0.746194,0.738682,0.742438,0.002160,3614200
1970-01-23,0.742438,0.744942,0.729918,0.731170,0.002127,3813800
1970-01-26,0.731170,0.732422,0.728666,0.731170,0.002127,2266300
1970-01-27,0.731170,0.744942,0.731170,0.742438,0.002160,1976800
1970-01-28,0.742438,0.751202,0.742438,0.742438,0.002160,4363000
1970-01-29,0.742438,0.748698,0.734926,0.734926,0.002138,3734000
1970-01-30,0.734926,0.739934,0.724910,0.724910,0.002109,3644100
1970-02-02,0.727414,0.739934,0.727414,0.732422,0.002131,9454800
1970-02-03,0.732422,0.736178,0.721154,0.727414,0.002116,5261500
1970-02-04,0.727414,0.731170,0.709886,0.727414,0.002116,5950400
1970-02-05,0.712390,0.712390,0.692358,0.699870,0.002036,6190000
1970-02-06,0.699870,0.708634,0.694862,0.702374,0.002043,2086600
1970-02-09,0.702374,0.723658,0.702374,0.702374,0.002043,5740800
1970-02-10,0.702374,0.703626,0.691106,0.691106,0.002010,3714000
1970-02-11,0.691106,0.709886,0.691106,0.704878,0.002050,3594200
1970-02-12,0.702374,0.702374,0.694862,0.701122,0.002039,1647300
1970-02-13,0.699870,0.699870,0.683594,0.689854,0.002007,4043500
1970-02-16,0.691106,0.699870,0.691106,0.694862,0.002021,4013500
1970-02-17,0.691106,0.691106,0.679838,0.687350,0.001999,2815400
1970-02-18,0.687350,0.698618,0.687350,0.696114,0.002025,4173300
1970-02-19,0.696114,0.703626,0.696114,0.696114,0.002025,4273100
1970-02-20,0.696114,0.702374,0.687350,0.687350,0.001999,3075000
1970-02-24,0.687350,0.693610,0.686098,0.689854,0.002007,3404500
1970-02-25,0.689854,0.699870,0.686098,0.692358,0.002014,3464400
1970-02-26,0.692358,0.694862,0.677334,0.688602,0.002003,4552700
1970-02-27,0.688602,0.712390,0.688602,0.706130,0.002054,5880500
1970-03-02,0.709886,0.723658,0.709886,0.718650,0.002090,3404500
1970-03-03,0.718650,0.743690,0.708634,0.741186,0.002176,5940400
1970-03-04,0.741186,0.751202,0.741186,0.746194,0.002190,4962000
1970-03-05,0.746194,0.754958,0.746194,0.748698,0.002198,4402900
1970-03-06,0.748698,0.752454,0.742438,0.744942,0.002187,3095000
1970-03-09,0.744942,0.749950,0.732422,0.738682,0.002168,4752300
1970-03-10,0.738682,0.741186,0.733674,0.736178,0.002161,2466000
1970-03-11,0.736178,0.741186,0.719902,0.719902,0.002113,4502700
1970-03-12,0.719902,0.722406,0.713642,0.714894,0.002099,5381300
1970-03-13,0.713642,0.713642,0.701122,0.703626,0.002065,4163300
1970-03-16,0.703626,0.707382,0.692358,0.692358,0.002032,4772300
1970-03-17,0.692358,0.706130,0.691106,0.703626,0.002065,3304700
1970-03-18,0.703626,0.706130,0.699870,0.703626,0.002065,2615800
1970-03-19,0.703626,0.708634,0.699870,0.702374,0.002062,3134900
1970-03-20,0.702374,0.702374,0.697366,0.699870,0.002054,3634100
1970-03-23,0.699870,0.712390,0.698618,0.709886,0.002084,4243200
1970-03-24,0.712390,0.724910,0.712390,0.718650,0.002110,4692400
1970-03-25,0.724910,0.759966,0.724910,0.739934,0.002172,8626100
1970-03-26,0.739934,0.757462,0.738682,0.742438,0.002179,8775900
1970-03-30,0.741186,0.741186,0.731170,0.736178,0.002161,3134900
1970-03-31,0.736178,0.741186,0.732422,0.738682,0.002168,3134900
1970-04-01,0.739934,0.749950,0.739934,0.746194,0.002190,5271500
1970-04-02,0.746194,0.748698,0.739934,0.746194,0.002190,2855400
1970-04-03,0.746194,0.751202,0.743690,0.743690,0.002183,3953600
1970-04-06,0.743690,0.749950,0.741186,0.746194,0.002190,1936800
1970-04-07,0.748698,0.758714,0.748698,0.753706,0.002212,2995200
1970-04-08,0.753706,0.759966,0.749950,0.752454,0.002209,4742400
1970-04-09,0.752454,0.764974,0.752454,0.759966,0.002231,5381300
1970-04-10,0.759966,0.764974,0.751202,0.764974,0.002246,3773900
1970-04-13,0.764974,0.771234,0.758714,0.762470,0.002238,2625700
1970-04-14,0.762470,0.762470,0.746194,0.747446,0.002194,4762300
1970-04-15,0.747446,0.754958,0.746194,0.751202,0.002205,2805500
1970-04-16,0.751202,0.757462,0.746194,0.753706,0.002212,4792300
1970-04-17,0.753706,0.758714,0.744942,0.758714,0.002227,3124900
1970-04-20,0.758714,0.761218,0.746194,0.757462,0.002224,2416100
1970-04-21,0.757462,0.766226,0.753706,0.761218,0.002235,1926900
1970-04-22,0.759966,0.759966,0.741186,0.743690,0.002183,3184800
1970-04-23,0.739934,0.739934,0.731170,0.733674,0.002154,4952000
1970-04-24,0.729918,0.729918,0.721154,0.726162,0.002132,3813800
1970-04-27,0.726162,0.726162,0.703626,0.707382,0.002077,5581000
1970-04-28,0.707382,0.716146,0.697366,0.697366,0.002047,3234800
1970-04-29,0.697366,0.714894,0.697366,0.714894,0.002099,3933600
1970-04-30,0.714894,0.721154,0.701122,0.713642,0.002095,4442800
1970-05-01,0.713642,0.716146,0.701122,0.714894,0.002099,2845400
1970-05-04,0.714894,0.717398,0.683594,0.691106,0.002029,5591000
1970-05-05,0.691106,0.696114,0.681090,0.682342,0.002003,2505900
1970-05-06,0.684846,0.704878,0.684846,0.693610,0.002036,3614200
1970-05-07,0.696114,0.708634,0.696114,0.702374,0.002062,1817000
1970-05-08,0.702374,0.702374,0.687350,0.693610,0.002036,2625700
1970-05-11,0.694862,0.703626,0.694862,0.694862,0.002040,2505900
1970-05-12,0.692358,0.692358,0.681090,0.686098,0.002014,3065000
1970-05-13,0.684846,0.684846,0.666066,0.666066,0.001955,2885300
1970-05-14,0.666066,0.666066,0.648538,0.657302,0.001929,5211600
1970-05-15,0.657302,0.669822,0.647286,0.667318,0.001959,4852200
1970-05-18,0.671074,0.683594,0.671074,0.674830,0.001981,4752300
1970-05-19,0.674830,0.676082,0.671074,0.671074,0.001970,1617400
1970-05-20,0.671074,0.672326,0.641026,0.643530,0.001889,3134900
1970-05-21,0.643530,0.646034,0.626002,0.636018,0.001867,4073400
1970-05-22,0.636018,0.652294,0.626002,0.638522,0.001874,3025100
1970-05-25,0.631010,0.631010,0.617238,0.618490,0.001816,5421300
1970-05-26,0.618490,0.620994,0.605970,0.605970,0.001779,4223200
1970-05-27,0.605970,0.634766,0.603466,0.629758,0.001849,5481200
1970-05-28,0.632262,0.649790,0.632262,0.639774,0.001878,4353000
1970-05-29,0.639774,0.668570,0.631010,0.664814,0.001952,6010300
1970-06-01,0.664814,0.677334,0.664814,0.673578,0.001977,4472800
1970-06-02,0.673578,0.676082,0.663562,0.671074,0.001970,6319800
1970-06-03,0.671074,0.684846,0.668570,0.682342,0.002003,5481200
1970-06-04,0.682342,0.686098,0.677334,0.677334,0.001988,3224800
1970-06-05,0.677334,0.677334,0.667318,0.667318,0.001959,3694000
1970-06-08,0.667318,0.678586,0.666066,0.674830,0.001981,3294700
1970-06-09,0.674830,0.677334,0.673578,0.673578,0.001977,2975200
1970-06-10,0.673578,0.673578,0.666066,0.666066,0.001955,2655700
1970-06-11,0.664814,0.664814,0.654798,0.662310,0.001963,2106600
1970-06-12,0.659806,0.659806,0.651042,0.659806,0.001956,2625700
1970-06-15,0.659806,0.668570,0.658554,0.659806,0.001956,1477600
1970-06-16,0.659806,0.677334,0.658554,0.676082,0.002004,3045100
1970-06-17,0.676082,0.688602,0.673578,0.674830,0.002001,3284700
1970-06-18,0.674830,0.689854,0.672326,0.686098,0.002034,2735600
1970-06-19,0.693610,0.711138,0.693610,0.698618,0.002071,7478000
1970-06-22,0.698618,0.707382,0.692358,0.704878,0.002090,3274700
1970-06-23,0.704878,0.704878,0.692358,0.692358,0.002052,5690800
1970-06-24,0.692358,0.697366,0.681090,0.689854,0.002045,4672500
1970-06-25,0.689854,0.696114,0.687350,0.687350,0.002038,1916900
1970-06-26,0.686098,0.686098,0.673578,0.674830,0.002001,3414500
1970-06-29,0.674830,0.677334,0.671074,0.674830,0.002001,1547500
1970-06-30,0.674830,0.683594,0.671074,0.676082,0.002004,2236400
1970-07-01,0.676082,0.679838,0.673578,0.678586,0.002012,2206400
1970-07-02,0.679838,0.693610,0.679838,0.686098,0.002034,3374500
1970-07-06,0.686098,0.694862,0.673578,0.673578,0.001997,2625700
1970-07-07,0.673578,0.679838,0.668570,0.673578,0.001997,2186400
1970-07-08,0.673578,0.681090,0.671074,0.679838,0.002015,2266300
1970-07-09,0.679838,0.684846,0.671074,0.681090,0.002019,3194800
1970-07-10,0.696114,0.717398,0.696114,0.717398,0.002127,4822200
1970-07-13,0.717398,0.724910,0.716146,0.722406,0.002142,2396100
1970-07-14,0.722406,0.722406,0.713642,0.721154,0.002138,2456000
1970-07-15,0.721154,0.727414,0.716146,0.723658,0.002145,3374500
1970-07-16,0.731170,0.753706,0.731170,0.751202,0.002227,4163300
1970-07-17,0.753706,0.767478,0.753706,0.767478,0.002275,4462800
1970-07-20,0.767478,0.767478,0.756210,0.759966,0.002253,3294700
1970-07-21,0.754958,0.754958,0.739934,0.742438,0.002201,4422900
1970-07-22,0.743690,0.754958,0.743690,0.747446,0.002216,2386100
1970-07-23,0.747446,0.761218,0.747446,0.761218,0.002257,9115300
1970-07-24,0.761218,0.767478,0.749950,0.767478,0.002275,4003500
1970-07-27,0.766226,0.766226,0.754958,0.757462,0.002245,1517500
1970-07-28,0.757462,0.764974,0.751202,0.763722,0.002264,2735600
1970-07-29,0.764974,0.773738,0.764974,0.772486,0.002290,4193200
1970-07-30,0.772486,0.778746,0.769982,0.772486,0.002290,2795500
1970-07-31,0.772486,0.781250,0.767478,0.769982,0.002283,4862200
1970-08-03,0.763722,0.763722,0.748698,0.751202,0.002227,2206400
1970-08-04,0.751202,0.761218,0.742438,0.756210,0.002242,2486000
1970-08-05,0.757462,0.767478,0.757462,0.761218,0.002257,2216400
1970-08-06,0.759966,0.759966,0.754958,0.754958,0.002238,1956800
1970-08-07,0.754958,0.763722,0.747446,0.756210,0.002242,3115000
1970-08-10,0.756210,0.757462,0.746194,0.749950,0.002223,1607400
1970-08-11,0.749950,0.749950,0.742438,0.744942,0.002208,2466000
1970-08-12,0.744942,0.749950,0.741186,0.747446,0.002216,2176500
1970-08-13,0.743690,0.743690,0.736178,0.736178,0.002182,2006700
1970-08-14,0.736178,0.739934,0.734926,0.738682,0.002190,2066600
1970-08-17,0.738682,0.741186,0.736178,0.741186,0.002197,1587400
1970-08-18,0.741186,0.746194,0.738682,0.744942,0.002208,7997100
1970-08-19,0.748698,0.761218,0.748698,0.753706,0.002234,4303100
1970-08-20,0.753706,0.764974,0.751202,0.763722,0.002264,2915300
1970-08-21,0.772486,0.791266,0.772486,0.791266,0.002346,4063400
1970-08-24,0.791266,0.801282,0.791266,0.796274,0.002361,4472800
1970-08-25,0.796274,0.800030,0.785006,0.790014,0.002342,5111800
1970-08-26,0.790014,0.795022,0.786258,0.787510,0.002335,5611000
1970-08-27,0.787510,0.796274,0.786258,0.787510,0.002335,2815400
1970-08-28,0.787510,0.801282,0.786258,0.791266,0.002346,4303100
1970-08-31,0.791266,0.793770,0.786258,0.786258,0.002331,2446000
1970-09-01,0.786258,0.787510,0.776242,0.782502,0.002320,3264700
1970-09-02,0.782502,0.782502,0.767478,0.779998,0.002312,2955200
1970-09-03,0.783754,0.795022,0.783754,0.788762,0.002338,1896900
1970-09-04,0.788762,0.790014,0.782502,0.787510,0.002335,2685600
1970-09-08,0.787510,0.798778,0.779998,0.798778,0.002368,2735600
1970-09-09,0.798778,0.808794,0.796274,0.800030,0.002372,5521100
1970-09-10,0.800030,0.802534,0.797526,0.801282,0.002375,1827000
1970-09-11,0.801282,0.807542,0.798778,0.803786,0.002383,3324600
1970-09-14,0.803786,0.806290,0.797526,0.797526,0.002364,2725600
1970-09-15,0.797526,0.797526,0.791266,0.793770,0.002353,2336200
1970-09-16,0.793770,0.802534,0.788762,0.801282,0.002375,3234800
1970-09-17,0.803786,0.820062,0.803786,0.811298,0.002405,4163300
1970-09-18,0.811298,0.818810,0.806290,0.810046,0.002401,2515900
1970-09-21,0.810046,0.815054,0.803786,0.805038,0.002406,3045100
1970-09-22,0.805038,0.816306,0.801282,0.811298,0.002425,2386100
1970-09-23,0.811298,0.826322,0.810046,0.816306,0.002440,2595800
1970-09-24,0.816306,0.826322,0.816306,0.821314,0.002454,2416100
1970-09-25,0.823818,0.837590,0.823818,0.828826,0.002477,2675700
1970-09-28,0.828826,0.846354,0.826322,0.841346,0.002514,4123300
