Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,6.312500,7.156250,6.125000,7.156250,2.794333,143929200
2000-08-11,6.843750,7.281250,6.750000,7.140625,2.788232,25139200
2000-08-14,7.031250,7.218750,7.000000,7.109375,2.776030,6935200
2000-08-15,7.109375,7.359375,7.015625,7.140625,2.788232,9078800
2000-08-16,7.203125,7.500000,7.125000,7.328125,2.861447,11728000
2000-08-17,7.390625,7.781250,7.359375,7.687500,3.001773,7148000
2000-08-18,7.750000,7.750000,7.000000,7.250000,2.830941,8824800
2000-08-21,7.250000,7.312500,7.093750,7.281250,2.843143,6075200
2000-08-22,7.312500,7.359375,7.218750,7.359375,2.873649,5407600
2000-08-23,7.343750,7.531250,7.281250,7.531250,2.940761,7268400
2000-08-24,7.421875,7.468750,7.359375,7.375000,2.879750,5224400
2000-08-25,7.453125,7.562500,7.375000,7.562500,2.952964,2186800
2000-08-28,7.593750,7.593750,7.453125,7.531250,2.940761,2670800
2000-08-29,7.484375,7.781250,7.468750,7.781250,3.038379,6166400
2000-08-30,7.750000,8.250000,7.750000,8.062500,3.148200,8611200
2000-08-31,8.078125,8.078125,7.875000,7.953125,3.105492,4484400
2000-09-01,7.921875,7.921875,7.781250,7.796875,3.044481,5405600
2000-09-05,7.765625,7.859375,7.703125,7.843750,3.062785,3062400
2000-09-06,7.906250,8.375000,7.906250,8.250000,3.221415,6776000
2000-09-07,8.375000,8.515625,8.187500,8.343750,3.258021,5206800
2000-09-08,8.343750,8.343750,8.078125,8.187500,3.197011,5362800
2000-09-11,8.093750,8.437500,8.015625,8.328125,3.251921,6394400
2000-09-12,8.187500,8.281250,8.046875,8.046875,3.142100,7189200
2000-09-13,8.031250,8.046875,7.703125,7.718750,3.013974,5692400
2000-09-14,7.875000,7.906250,7.546875,7.593750,2.965165,6436000
2000-09-15,7.515625,7.828125,7.453125,7.562500,2.952964,4436400
2000-09-18,7.453125,7.656250,7.265625,7.343750,2.867547,3819200
2000-09-19,7.343750,7.453125,7.281250,7.390625,2.885850,3072400
2000-09-20,7.484375,7.656250,7.468750,7.531250,2.940761,6325200
2000-09-21,7.546875,7.546875,7.281250,7.328125,2.861447,3255600
2000-09-22,7.250000,7.312500,7.000000,7.250000,2.830941,4007200
2000-09-25,7.234375,7.437500,7.187500,7.359375,2.873649,3151600
2000-09-26,7.343750,7.625000,7.312500,7.578125,2.959063,1533600
2000-09-27,7.687500,7.718750,7.515625,7.546875,2.946863,4248800
2000-09-28,7.578125,7.593750,7.437500,7.500000,2.928558,4384800
2000-09-29,7.500000,7.515625,7.468750,7.515625,2.934660,2407600
2000-10-02,7.515625,7.593750,7.484375,7.531250,2.940761,3382400
2000-10-03,7.593750,7.609375,7.500000,7.578125,2.959063,2693600
2000-10-04,7.546875,7.609375,7.484375,7.578125,2.959063,1054000
2000-10-05,7.578125,7.609375,7.500000,7.609375,2.971266,4484000
2000-10-06,7.609375,7.609375,7.343750,7.437500,2.904154,2583600
2000-10-09,7.421875,7.500000,7.312500,7.500000,2.928558,1610800
2000-10-10,7.468750,7.718750,7.453125,7.625000,2.977369,4442000
2000-10-11,7.656250,7.781250,7.578125,7.625000,2.977369,4415200
2000-10-12,7.687500,8.203125,7.656250,7.953125,3.105492,5707200
2000-10-13,7.750000,7.890625,7.656250,7.734375,3.020077,2770000
2000-10-16,7.671875,7.671875,7.453125,7.500000,2.928558,2358000
2000-10-17,7.500000,7.500000,7.218750,7.265625,2.837041,2868000
2000-10-18,7.093750,7.343750,7.000000,7.343750,2.867547,9335600
2000-10-19,7.359375,7.484375,7.312500,7.437500,2.904154,4136000
2000-10-20,7.390625,7.406250,7.218750,7.281250,2.843143,3190000
2000-10-23,7.171875,7.218750,6.984375,7.000000,2.733321,2953200
2000-10-24,6.937500,6.984375,6.640625,6.750000,2.635702,6871200
2000-10-25,6.546875,6.718750,6.500000,6.578125,2.568591,4284000
2000-10-26,6.515625,7.031250,6.515625,7.000000,2.733321,4966400
2000-10-27,7.015625,7.156250,6.968750,7.093750,2.769929,5050400
2000-10-30,6.968750,7.328125,6.953125,7.187500,2.806535,2144800
2000-10-31,7.359375,7.375000,7.218750,7.265625,2.837041,2072400
2000-11-01,7.187500,7.406250,7.187500,7.343750,2.867547,2196400
2000-11-02,7.343750,7.468750,7.265625,7.265625,2.837041,613200
2000-11-03,7.156250,7.250000,7.031250,7.062500,2.757726,2234400
2000-11-06,7.062500,7.234375,7.046875,7.140625,2.788232,898800
2000-11-07,7.062500,7.312500,7.031250,7.265625,2.837041,1193200
2000-11-08,7.359375,7.359375,7.125000,7.125000,2.782130,2472400
2000-11-09,7.078125,7.125000,6.937500,7.000000,2.733321,3443200
2000-11-10,6.953125,7.093750,6.921875,6.937500,2.708916,2756000
2000-11-13,6.843750,7.031250,6.843750,6.984375,2.727221,3948400
2000-11-14,7.078125,7.156250,7.046875,7.062500,2.757726,2870400
2000-11-15,7.093750,7.125000,7.000000,7.109375,2.776030,1294400
2000-11-16,7.062500,7.343750,7.062500,7.343750,2.867547,2372000
2000-11-17,7.187500,7.343750,7.031250,7.078125,2.763827,2003600
2000-11-20,7.062500,7.203125,7.015625,7.203125,2.812636,1155200
2000-11-21,7.140625,7.390625,7.125000,7.343750,2.867547,2858000
2000-11-22,7.234375,7.312500,7.171875,7.187500,2.806535,3782000
2000-11-24,6.921875,7.000000,6.796875,6.906250,2.696714,1526400
2000-11-27,6.843750,6.921875,6.625000,6.718750,2.623500,4482800
2000-11-28,6.703125,6.750000,6.609375,6.656250,2.599097,3495600
2000-11-29,6.687500,6.687500,6.593750,6.640625,2.592995,3479600
2000-11-30,6.546875,6.625000,6.390625,6.437500,2.513680,5722000
