Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,3.719600,3.719600,3.719600,3.719600,-3.444237,0
2013-04-30,3.754400,3.754400,3.754400,3.754400,-3.476460,0
2013-05-02,3.748700,3.748700,3.748700,3.748700,-3.471182,0
2013-05-03,3.764700,3.764700,3.764700,3.764700,-3.485997,0
2013-05-06,3.709600,3.709600,3.709600,3.709600,-3.434977,0
2013-05-07,3.800900,3.800900,3.800900,3.800900,-3.519518,0
2013-05-08,3.847300,3.847300,3.847300,3.847300,-3.562483,0
2013-05-09,3.838700,3.838700,3.838700,3.838700,-3.554519,0
2013-05-10,3.855400,3.855400,3.855400,3.855400,-3.569983,0
2013-05-13,3.869000,3.869000,3.869000,3.869000,-3.582577,0
2013-05-14,3.908900,3.908900,3.908900,3.908900,-3.619523,0
2013-05-16,3.773300,3.773300,3.773300,3.773300,-3.493960,0
2013-05-17,3.840600,3.950000,3.840600,3.950000,-3.657580,100
2013-05-20,3.894900,4.050000,3.894900,3.980000,-3.685359,900
2013-05-21,3.804800,3.804800,3.804800,3.804800,-3.523129,0
2013-05-22,3.843300,3.843300,3.728200,3.728200,-3.452199,1200
2013-05-24,3.573900,3.573900,3.573900,3.573900,-3.309323,0
2013-05-27,3.542600,3.542600,3.542600,3.542600,-3.280340,0
2013-05-28,3.529500,3.542400,3.529500,3.542400,-3.280154,200
2013-05-30,3.526800,3.526800,3.526800,3.526800,-3.265710,0
2013-05-31,3.494900,3.494900,3.494900,3.494900,-3.236171,0
2013-06-04,3.483800,3.483800,3.483800,3.483800,-3.225893,0
2013-06-05,3.470100,3.470100,3.470100,3.470100,-3.213207,0
2013-06-07,3.561200,3.561200,3.561200,3.561200,-3.297563,0
2013-06-10,3.646500,3.646500,3.646500,3.646500,-3.376548,0
2013-06-11,3.714000,3.714000,3.714000,3.714000,-3.439051,0
2013-06-12,3.722200,3.722200,3.722200,3.722200,-3.446644,0
2013-06-13,3.638700,3.638700,3.638700,3.638700,-3.369325,0
2013-06-14,3.599000,3.599000,3.599000,3.599000,-3.332565,0
2013-06-17,3.750200,3.750200,3.750200,3.750200,-3.472571,0
2013-06-19,3.724700,3.724700,3.724700,3.724700,-3.448959,0
2013-06-20,3.647900,3.647900,3.647900,3.647900,-3.377845,0
2013-06-21,3.625600,3.625600,3.625600,3.625600,-3.357196,0
2013-06-24,3.653700,3.653700,3.653700,3.653700,-3.383215,0
2013-06-25,3.628000,3.628000,3.628000,3.628000,-3.359418,0
2013-06-26,3.545100,3.545100,3.545100,3.545100,-3.282655,0
2013-06-27,3.686800,3.686800,3.686800,3.686800,-3.413865,0
2013-06-28,3.741100,3.741100,3.741100,3.741100,-3.464145,0
2013-07-01,3.850000,3.850000,3.850000,3.850000,-3.564983,0
2013-07-02,3.830200,3.830200,3.830200,3.830200,-3.546648,0
2013-07-03,3.838300,3.838300,3.838300,3.838300,-3.554149,0
2013-07-04,3.844100,3.844100,3.844100,3.844100,-3.559520,0
2013-07-08,3.898700,3.898700,3.898700,3.898700,-3.610077,0
2013-07-09,3.824900,3.824900,3.824900,3.824900,-3.541741,0
2013-07-10,3.892600,3.892600,3.892600,3.892600,-3.604430,0
2013-07-11,3.867200,3.867200,3.867200,3.867200,-3.580909,0
2013-07-12,3.852400,3.852400,3.852400,3.852400,-3.567205,0
2013-07-15,3.844700,3.844700,3.844700,3.844700,-3.560075,0
2013-07-16,4.022400,4.022400,4.022400,4.022400,-3.724620,0
2013-07-17,4.050400,4.050400,4.050400,4.050400,-3.750547,0
2013-07-18,4.116500,4.116500,4.116500,4.116500,-3.811754,0
2013-07-19,4.193700,4.193700,4.193700,4.193700,-3.883238,0
2013-07-22,4.309100,4.309100,4.309100,4.309100,-3.990095,0
2013-07-23,4.254200,4.254200,4.254200,4.254200,-3.939260,0
2013-07-24,4.336400,4.336400,4.336400,4.336400,-4.015375,0
2013-07-26,4.047600,4.047600,4.047600,4.047600,-3.747954,0
2013-07-29,4.012100,4.012100,4.012100,4.012100,-3.715083,0
2013-07-30,3.999800,3.999800,3.999800,3.999800,-3.703693,0
2013-07-31,4.019400,4.019400,4.019400,4.019400,-3.721843,0
2013-08-01,4.009100,4.009100,4.009100,4.009100,-3.712305,0
2013-08-05,4.041500,4.041500,4.041500,4.041500,-3.742306,0
2013-08-06,4.051300,4.051300,4.051300,4.051300,-3.751380,0
2013-08-07,4.006100,4.006100,4.006100,4.006100,-3.709527,0
2013-08-08,3.893100,3.893100,3.893100,3.893100,-3.604892,0
2013-08-12,3.763300,3.763300,3.763300,3.763300,-3.484701,0
2013-08-13,3.732500,3.732500,3.732500,3.732500,-3.456181,0
2013-08-14,3.752000,3.752000,3.752000,3.752000,-3.474238,0
2013-08-15,3.709200,3.709200,3.709200,3.709200,-3.434606,0
2013-08-16,3.674100,3.674100,3.674100,3.674100,-3.402105,0
2013-08-19,3.760900,3.760900,3.760900,3.760900,-3.482479,0
2013-08-20,3.773100,3.773100,3.773100,3.773100,-3.493776,0
2013-08-21,3.720200,3.720200,3.720200,3.720200,-3.444792,0
2013-08-22,3.758800,3.758800,3.758800,3.758800,-3.480535,0
2013-08-23,3.786900,3.786900,3.786900,3.786900,-3.506554,0
2013-08-26,3.826400,3.826400,3.826400,3.826400,-3.543130,0
2013-08-27,3.788200,3.788200,3.788200,3.788200,-3.507758,0
2013-08-28,3.783400,3.783400,3.783400,3.783400,-3.503314,0
2013-08-29,3.738600,3.738600,3.738600,3.738600,-3.461830,0
2013-08-30,3.712900,3.712900,3.712900,3.712900,-3.438032,0
2013-09-02,3.719700,3.719700,3.719700,3.719700,-3.444329,0
2013-09-03,3.771700,3.771700,3.771700,3.771700,-3.492480,0
2013-09-04,3.755100,3.755100,3.755100,3.755100,-3.477108,0
2013-09-05,3.770400,3.770400,3.770400,3.770400,-3.491276,0
2013-09-06,3.755400,3.755400,3.755400,3.755400,-3.477386,0
2013-09-09,3.881300,3.881300,3.881300,3.881300,-3.593966,0
2013-09-10,3.887200,3.887200,3.887200,3.887200,-3.599429,0
2013-09-11,3.820000,3.820000,3.820000,3.820000,-3.537204,0
2013-09-12,3.769700,3.769700,3.769700,3.769700,-3.490628,0
2013-09-13,3.911600,3.911600,3.911600,3.911600,-3.622023,0
2013-09-16,3.923800,3.923800,3.923800,3.923800,-3.633319,0
2013-09-17,3.986200,3.986200,3.986200,3.986200,-3.691100,0
2013-09-18,4.047500,4.047500,4.047500,4.047500,-3.747862,0
2013-09-19,4.062400,4.062400,4.062400,4.062400,-3.761659,0
2013-09-20,4.013000,4.013000,4.013000,4.013000,-3.715916,0
2013-09-23,4.021400,4.021400,4.021400,4.021400,-3.723694,0
2013-09-24,4.215800,4.215800,4.215800,4.215800,-3.903702,0
2013-09-25,4.036900,4.036900,4.036900,4.036900,-3.738047,0
2013-09-26,4.122000,4.500000,4.122000,4.500000,-4.166863,3825
2013-09-27,4.258000,4.272000,4.179000,4.272000,-3.955742,1600
2013-09-30,4.186000,4.186000,4.186000,4.186000,-3.876109,0
2013-10-01,4.206000,4.206000,4.206000,4.206000,-3.894628,0
2013-10-02,4.152000,4.152000,4.152000,4.152000,-3.844626,0
2013-10-03,4.168000,4.168000,4.168000,4.168000,-3.859441,0
2013-10-04,4.185000,4.185000,4.185000,4.185000,-3.875183,0
2013-10-07,4.308000,4.404000,4.308000,4.404000,-4.077970,200
2013-10-08,4.038000,4.038000,4.038000,4.038000,-3.739065,0
2013-10-09,3.859000,3.859000,3.859000,3.859000,-3.573317,0
2013-10-10,3.854000,3.854000,3.854000,3.854000,-3.568687,0
2013-10-11,3.713000,3.713000,3.713000,3.713000,-3.438125,0
2013-10-14,3.718000,3.718000,3.718000,3.718000,-3.442755,0
2013-10-15,3.662000,3.662000,3.662000,3.662000,-3.390901,0
2013-10-16,3.748000,3.748000,3.748000,3.748000,-3.470534,0
2013-10-17,3.731000,3.731000,3.731000,3.731000,-3.454793,0
2013-10-18,3.729000,3.729000,3.729000,3.729000,-3.452940,0
2013-10-21,3.729000,3.729000,3.729000,3.729000,-3.452940,0
2013-10-22,3.824000,3.824000,3.824000,3.824000,-3.540908,0
2013-10-23,3.728000,3.728000,3.728000,3.728000,-3.452014,0
2013-10-24,3.783000,3.783000,3.783000,3.783000,-3.502944,0
2013-10-25,3.701000,3.701000,3.701000,3.701000,-3.427014,0
2013-10-28,3.593000,3.593000,3.593000,3.593000,-3.327008,0
2013-10-29,3.488000,3.488000,3.488000,3.488000,-3.229781,0
2013-10-30,3.441000,3.441000,3.441000,3.441000,-3.186261,0
2013-10-31,3.351000,3.351000,3.351000,3.351000,-3.102924,0
2013-11-01,3.242000,3.242000,3.242000,3.242000,-3.001993,0
2013-11-04,3.233000,3.233000,3.233000,3.233000,-2.993659,0
